Created,Start time,Count.Stop time,Count.Duration,Max power(kW),Index,Day of Week,Modified Count.Energy (Wh)
2024-07-22 10:30,2024-07-22 10:30,2024-07-22 10:54,24,150,463,1,283844
2024-07-22 11:03,2024-07-22 11:03,2024-07-22 11:48,46,150,463,1,577192
2024-07-22 11:58,2024-07-22 11:58,2024-07-22 12:13,15,150,463,1,83864
2024-07-22 12:15,2024-07-22 12:15,2024-07-22 13:18,64,150,463,1,257972
2024-07-22 13:29,2024-07-22 13:29,2024-07-22 13:52,23,150,463,1,301180
2024-07-22 13:57,2024-07-22 13:57,2024-07-22 14:23,26,150,463,1,380600
2024-07-22 14:25,2024-07-22 14:25,2024-07-22 14:57,32,150,463,1,404976
2024-07-22 15:02,2024-07-22 15:02,2024-07-22 15:32,30,150,463,1,395252
2024-07-22 15:42,2024-07-22 15:42,2024-07-22 15:43,2,150,463,1,0
2024-07-22 15:48,2024-07-22 15:48,2024-07-22 16:45,57,150,463,1,278564
2024-07-22 16:51,2024-07-22 16:51,2024-07-22 16:51,1,150,463,1,0
2024-07-22 17:07,2024-07-22 17:07,2024-07-22 17:08,1,150,463,1,0
2024-07-22 17:13,2024-07-22 17:13,2024-07-22 17:44,32,150,463,1,312796
2024-07-22 17:47,2024-07-22 17:47,2024-07-22 18:36,49,150,463,1,608608
2024-07-22 18:40,2024-07-22 18:40,2024-07-22 18:41,1,150,463,1,0
2024-07-22 18:49,2024-07-22 18:49,2024-07-22 19:07,19,150,463,1,241560
2024-07-22 19:11,2024-07-22 19:11,2024-07-22 19:37,26,150,463,1,353892
2024-07-23 16:50,2024-07-23 16:50,2024-07-23 17:20,31,150,463,2,134684
2024-07-23 17:25,2024-07-23 17:25,2024-07-23 17:45,21,150,463,2,196592
2024-07-23 17:54,2024-07-23 17:54,2024-07-23 18:14,20,150,463,2,196680
2024-07-23 18:22,2024-07-23 18:22,2024-07-23 18:52,31,150,463,2,569800
2024-07-23 19:11,2024-07-23 19:11,2024-07-23 19:24,13,150,463,2,132528
2024-07-23 21:10,2024-07-23 21:10,2024-07-23 21:20,10,150,463,2,164604
2024-07-23 23:11,2024-07-23 23:11,2024-07-23 23:16,5,150,463,2,97812
2024-07-24 10:41,2024-07-24 10:41,2024-07-24 11:04,23,150,463,3,417516
2024-07-24 11:37,2024-07-24 11:37,2024-07-24 11:51,14,150,463,3,217096
2024-07-24 12:05,2024-07-24 12:05,2024-07-24 12:39,35,150,463,3,308572
2024-07-24 12:46,2024-07-24 12:46,2024-07-24 13:00,14,150,463,3,104808
2024-07-24 13:08,2024-07-24 13:08,2024-07-24 13:08,1,150,463,3,0
2024-07-24 13:09,2024-07-24 13:09,2024-07-24 13:09,1,150,463,3,0
2024-07-24 13:09,2024-07-24 13:09,2024-07-24 13:10,1,150,463,3,0
2024-07-24 13:16,2024-07-24 13:16,2024-07-24 14:05,50,150,463,3,343068
2024-07-24 14:07,2024-07-24 14:07,2024-07-24 14:38,31,150,463,3,324940
2024-07-24 14:55,2024-07-24 14:55,2024-07-24 15:16,22,150,463,3,275528
2024-07-24 15:27,2024-07-24 15:27,2024-07-24 15:53,26,150,463,3,340340
2024-07-24 16:01,2024-07-24 16:01,2024-07-24 16:23,22,150,463,3,173228
2024-07-24 17:03,2024-07-24 17:03,2024-07-24 17:40,37,150,463,3,342540
2024-07-24 17:43,2024-07-24 17:43,2024-07-24 18:00,17,150,463,3,126808
2024-07-24 18:05,2024-07-24 18:05,2024-07-24 18:58,54,150,463,3,214896
2024-07-24 19:32,2024-07-24 19:32,2024-07-24 19:55,23,150,463,3,398156
2024-07-24 20:10,2024-07-24 20:10,2024-07-24 20:52,42,150,463,3,538296
2024-07-24 22:12,2024-07-24 22:12,2024-07-24 22:54,43,150,463,3,567160
2024-07-25 08:47,2024-07-25 08:47,2024-07-25 09:20,33,150,463,4,206624
2024-07-25 10:59,2024-07-25 10:59,2024-07-25 11:29,31,150,463,4,380600
2024-07-25 12:14,2024-07-25 12:14,2024-07-25 12:31,17,150,463,4,124784
2024-07-25 12:44,2024-07-25 12:44,2024-07-25 13:06,22,150,463,4,239272
2024-07-25 13:17,2024-07-25 13:17,2024-07-25 13:42,26,150,463,4,272712
2024-07-25 13:47,2024-07-25 13:47,2024-07-25 13:47,1,150,463,4,0
2024-07-25 13:50,2024-07-25 13:50,2024-07-25 14:21,31,150,463,4,136488
2024-07-25 14:25,2024-07-25 14:25,2024-07-25 14:40,16,150,463,4,290752
2024-07-25 14:47,2024-07-25 14:47,2024-07-25 15:23,37,150,463,4,305492
2024-07-25 15:36,2024-07-25 15:36,2024-07-25 16:04,28,150,463,4,369556
2024-07-25 16:13,2024-07-25 16:13,2024-07-25 16:27,14,150,463,4,178420
2024-07-25 16:45,2024-07-25 16:45,2024-07-25 17:05,21,150,463,4,263428
2024-07-25 17:08,2024-07-25 17:08,2024-07-25 17:40,32,150,463,4,417868
2024-07-25 17:53,2024-07-25 17:53,2024-07-25 18:09,17,150,463,4,96008
2024-07-25 18:12,2024-07-25 18:12,2024-07-25 18:26,14,150,463,4,176572
2024-07-25 18:29,2024-07-25 18:29,2024-07-25 19:01,33,150,463,4,430628
2024-07-25 19:12,2024-07-25 19:12,2024-07-25 19:44,33,150,463,4,421916
2024-07-25 19:52,2024-07-25 19:52,2024-07-25 20:14,22,150,463,4,229856
2024-07-25 20:18,2024-07-25 20:18,2024-07-25 20:29,11,150,463,4,253528
2024-07-25 21:06,2024-07-25 21:06,2024-07-25 21:24,18,150,463,4,282788
2024-07-25 21:29,2024-07-25 21:29,2024-07-25 21:41,12,150,463,4,181324
2024-07-25 21:57,2024-07-25 21:57,2024-07-25 22:05,9,150,463,4,104016
2024-07-25 22:26,2024-07-25 22:26,2024-07-25 22:39,14,150,463,4,274032
2024-07-25 23:05,2024-07-25 23:05,2024-07-25 23:19,14,150,463,4,310948
2024-07-26 00:50,2024-07-26 00:50,2024-07-26 01:41,52,150,463,5,614812
2024-07-26 06:27,2024-07-26 06:27,2024-07-26 07:13,46,150,463,5,545864
2024-07-26 07:51,2024-07-26 07:51,2024-07-26 08:09,18,150,463,5,262768
2024-07-26 09:17,2024-07-26 09:17,2024-07-26 09:29,13,150,463,5,212036
2024-07-26 10:42,2024-07-26 10:42,2024-07-26 11:06,25,150,463,5,280236
2024-07-26 11:09,2024-07-26 11:09,2024-07-26 11:41,32,150,463,5,243144
2024-07-26 11:57,2024-07-26 11:57,2024-07-26 11:58,2,150,463,5,0
2024-07-26 12:01,2024-07-26 12:01,2024-07-26 12:46,45,150,463,5,530112
2024-07-26 12:48,2024-07-26 12:48,2024-07-26 13:19,32,150,463,5,305580
2024-07-26 13:24,2024-07-26 13:24,2024-07-26 14:13,50,150,463,5,532400
2024-07-26 14:19,2024-07-26 14:19,2024-07-26 14:44,25,150,463,5,139480
2024-07-26 14:48,2024-07-26 14:48,2024-07-26 15:31,44,150,463,5,269060
2024-07-26 15:33,2024-07-26 15:33,2024-07-26 16:38,66,150,463,5,587224
2024-07-26 16:45,2024-07-26 16:45,2024-07-26 17:24,40,150,463,5,445852
2024-07-26 17:26,2024-07-26 17:26,2024-07-26 17:46,21,150,463,5,271700
2024-07-26 17:54,2024-07-26 17:54,2024-07-26 18:14,21,150,463,5,264088
2024-07-26 18:20,2024-07-26 18:20,2024-07-26 18:29,9,150,463,5,102564
2024-07-26 18:30,2024-07-26 18:30,2024-07-26 19:13,44,150,463,5,597256
2024-07-26 19:43,2024-07-26 19:43,2024-07-26 20:16,34,150,463,5,441100
2024-07-26 20:29,2024-07-26 20:29,2024-07-26 20:29,1,150,463,5,0
2024-07-26 20:31,2024-07-26 20:31,2024-07-26 20:33,3,150,463,5,0
2024-07-26 21:07,2024-07-26 21:07,2024-07-26 21:49,43,150,463,5,612964
2024-07-26 22:48,2024-07-26 22:48,2024-07-26 23:29,42,150,463,5,550176
2024-07-26 23:37,2024-07-26 23:37,2024-07-27 00:08,32,150,463,5,373560
2024-07-27 02:29,2024-07-27 02:29,2024-07-27 02:57,29,150,463,6,435468
2024-07-27 08:39,2024-07-27 08:39,2024-07-27 09:28,49,150,463,6,526196
2024-07-27 10:39,2024-07-27 10:39,2024-07-27 11:15,37,150,463,6,632236
2024-07-27 12:06,2024-07-27 12:06,2024-07-27 13:20,74,150,463,6,590876
2024-07-27 13:26,2024-07-27 13:26,2024-07-27 14:16,51,150,463,6,527208
2024-07-27 14:21,2024-07-27 14:21,2024-07-27 14:56,35,150,463,6,415272
2024-07-27 15:49,2024-07-27 15:49,2024-07-27 15:59,10,150,463,6,45716
2024-07-27 16:08,2024-07-27 16:08,2024-07-27 16:30,23,150,463,6,188012
2024-07-27 16:42,2024-07-27 16:42,2024-07-27 17:38,56,150,463,6,743996
2024-07-27 17:42,2024-07-27 17:42,2024-07-27 17:50,8,150,463,6,99000
2024-07-27 17:54,2024-07-27 17:54,2024-07-27 18:25,32,150,463,6,393228
2024-07-27 18:27,2024-07-27 18:27,2024-07-27 18:32,5,150,463,6,56320
2024-07-27 18:34,2024-07-27 18:34,2024-07-27 19:34,61,150,463,6,584100
2024-07-27 19:57,2024-07-27 19:57,2024-07-27 20:10,14,150,463,6,280324
2024-07-27 21:08,2024-07-27 21:08,2024-07-27 21:26,18,150,463,6,287540
2024-07-27 21:30,2024-07-27 21:30,2024-07-27 22:09,40,150,463,6,478720
2024-07-27 22:33,2024-07-27 22:33,2024-07-27 23:12,40,150,463,6,238656
2024-07-28 03:39,2024-07-28 03:39,2024-07-28 04:12,33,150,463,0,390764
2024-07-28 09:33,2024-07-28 09:33,2024-07-28 10:27,55,150,463,0,581592
2024-07-28 11:27,2024-07-28 11:27,2024-07-28 11:55,29,150,463,0,418440
2024-07-28 11:58,2024-07-28 11:58,2024-07-28 12:24,27,150,463,0,242440
2024-07-28 12:36,2024-07-28 12:36,2024-07-28 13:25,49,150,463,0,507188
2024-07-28 13:26,2024-07-28 13:26,2024-07-28 13:53,27,150,463,0,237996
2024-07-28 14:11,2024-07-28 14:11,2024-07-28 14:11,1,150,463,0,0
2024-07-28 14:12,2024-07-28 14:12,2024-07-28 14:49,37,150,463,0,456060
2024-07-28 14:52,2024-07-28 14:52,2024-07-28 14:56,5,150,463,0,264
2024-07-28 14:57,2024-07-28 14:57,2024-07-28 15:07,11,150,463,0,123332
2024-07-28 15:20,2024-07-28 15:20,2024-07-28 16:08,49,150,463,0,580448
2024-07-28 16:30,2024-07-28 16:30,2024-07-28 16:47,17,150,463,0,214104
2024-07-28 16:53,2024-07-28 16:53,2024-07-28 17:24,32,150,463,0,278784
2024-07-28 17:30,2024-07-28 17:30,2024-07-28 18:04,35,150,463,0,405064
2024-07-28 18:42,2024-07-28 18:42,2024-07-28 18:54,12,150,463,0,215468
2024-07-28 18:58,2024-07-28 18:58,2024-07-28 19:30,33,150,463,0,434808
2024-07-28 20:14,2024-07-28 20:14,2024-07-28 20:18,5,150,463,0,102036
2024-07-28 20:57,2024-07-28 20:57,2024-07-28 21:16,19,150,463,0,476036
2024-07-28 21:55,2024-07-28 21:55,2024-07-28 22:10,16,150,463,0,257840
2024-07-28 22:23,2024-07-28 22:23,2024-07-28 22:40,18,150,463,0,226952
2024-07-29 05:49,2024-07-29 05:49,2024-07-29 06:02,13,150,463,1,269192
2024-07-29 10:41,2024-07-29 10:41,2024-07-29 11:02,21,150,463,1,328152
2024-07-29 11:09,2024-07-29 11:09,2024-07-29 11:50,42,150,463,1,186208
2024-07-29 12:11,2024-07-29 12:11,2024-07-29 12:42,31,150,463,1,719532
2024-07-29 13:07,2024-07-29 13:07,2024-07-29 13:23,17,150,463,1,188144
2024-07-29 13:35,2024-07-29 13:35,2024-07-29 14:40,66,150,463,1,552068
2024-07-29 15:01,2024-07-29 15:01,2024-07-29 15:30,30,150,463,1,382492
2024-07-29 16:10,2024-07-29 16:10,2024-07-29 16:25,16,150,463,1,113080
2024-07-29 16:56,2024-07-29 16:56,2024-07-29 17:43,48,150,463,1,397716
2024-07-29 18:03,2024-07-29 18:03,2024-07-29 18:38,36,150,463,1,527604
2024-07-29 19:06,2024-07-29 19:06,2024-07-29 19:28,23,150,463,1,231484
2024-07-30 01:22,2024-07-30 01:22,2024-07-30 01:56,34,150,463,2,150612
2024-07-30 10:49,2024-07-30 10:49,2024-07-30 11:30,41,150,463,2,770968
2024-07-30 12:03,2024-07-30 12:03,2024-07-30 12:35,32,150,463,2,397232
2024-07-30 12:39,2024-07-30 12:39,2024-07-30 13:07,29,150,463,2,250624
2024-07-30 13:15,2024-07-30 13:15,2024-07-30 13:44,30,150,463,2,459140
2024-07-30 14:05,2024-07-30 14:05,2024-07-30 14:30,26,150,463,2,284108
2024-07-30 14:36,2024-07-30 14:36,2024-07-30 15:21,45,150,463,2,403084
2024-07-30 16:26,2024-07-30 16:26,2024-07-30 16:31,6,150,463,2,70444
2024-07-30 16:53,2024-07-30 16:53,2024-07-30 17:20,27,150,463,2,335852
2024-07-30 17:50,2024-07-30 17:50,2024-07-30 18:15,25,150,463,2,283228
2024-07-30 18:32,2024-07-30 18:32,2024-07-30 19:11,40,150,463,2,236016
2024-07-30 19:54,2024-07-30 19:54,2024-07-30 20:08,14,150,463,2,293744
2024-07-31 11:06,2024-07-31 11:06,2024-07-31 11:45,39,150,463,3,331980
2024-07-31 12:26,2024-07-31 12:26,2024-07-31 12:27,1,150,463,3,0
2024-07-31 12:28,2024-07-31 12:28,2024-07-31 13:08,40,150,463,3,179124
2024-07-31 13:24,2024-07-31 13:24,2024-07-31 13:54,31,150,463,3,298232
2024-07-31 14:24,2024-07-31 14:24,2024-07-31 14:50,27,150,463,3,308748
2024-07-31 14:57,2024-07-31 14:57,2024-07-31 15:33,37,150,463,3,456808
2024-07-31 15:56,2024-07-31 15:56,2024-07-31 16:21,25,150,463,3,455708
2024-07-31 17:08,2024-07-31 17:08,2024-07-31 17:38,30,150,463,3,386496
2024-07-31 18:11,2024-07-31 18:11,2024-07-31 18:55,45,150,463,3,496496
2024-07-31 21:55,2024-07-31 21:55,2024-07-31 22:02,7,150,463,3,165968
2024-07-31 22:09,2024-07-31 22:09,2024-07-31 22:44,35,150,463,3,203940
2024-08-01 01:14,2024-08-01 01:14,2024-08-01 01:26,13,150,463,4,252912
2024-08-01 06:03,2024-08-01 06:03,2024-08-01 06:19,16,150,463,4,300960
2024-08-01 09:56,2024-08-01 09:56,2024-08-01 10:23,27,150,463,4,342804
2024-08-01 11:35,2024-08-01 11:35,2024-08-01 12:17,43,150,463,4,544984
2024-08-01 12:24,2024-08-01 12:24,2024-08-01 12:25,1,150,463,4,0
2024-08-01 13:16,2024-08-01 13:16,2024-08-01 13:31,16,150,463,4,150744
2024-08-01 13:40,2024-08-01 13:40,2024-08-01 13:51,12,150,463,4,148764
2024-08-01 13:56,2024-08-01 13:56,2024-08-01 14:39,43,150,463,4,630080
2024-08-01 14:54,2024-08-01 14:54,2024-08-01 15:41,48,150,463,4,572044
2024-08-01 16:38,2024-08-01 16:38,2024-08-01 16:40,3,150,463,4,0
2024-08-01 16:42,2024-08-01 16:42,2024-08-01 17:04,22,150,463,4,332068
2024-08-01 17:15,2024-08-01 17:15,2024-08-01 17:33,19,150,463,4,452672
2024-08-01 18:18,2024-08-01 18:18,2024-08-01 18:34,16,150,463,4,397188
2024-08-01 19:11,2024-08-01 19:11,2024-08-01 19:42,32,150,463,4,499488
2024-08-01 20:12,2024-08-01 20:12,2024-08-01 20:41,29,150,463,4,598576
2024-08-01 22:26,2024-08-01 22:26,2024-08-01 22:43,18,150,463,4,378928
2024-08-02 05:04,2024-08-02 05:04,2024-08-02 05:21,18,150,463,5,360492
2024-08-02 11:25,2024-08-02 11:25,2024-08-02 11:49,25,150,463,5,140756
2024-08-02 12:19,2024-08-02 12:19,2024-08-02 12:37,19,150,463,5,245256
2024-08-02 12:47,2024-08-02 12:47,2024-08-02 13:09,23,150,463,5,310332
2024-08-02 13:31,2024-08-02 13:31,2024-08-02 13:32,2,150,463,5,2992
2024-08-02 13:35,2024-08-02 13:35,2024-08-02 13:59,25,150,463,5,315568
2024-08-02 14:07,2024-08-02 14:07,2024-08-02 14:31,25,150,463,5,198792
2024-08-02 14:50,2024-08-02 14:50,2024-08-02 15:12,22,150,463,5,293832
2024-08-02 15:48,2024-08-02 15:48,2024-08-02 15:48,1,150,463,5,0
2024-08-02 16:08,2024-08-02 16:08,2024-08-02 16:34,27,150,463,5,369424
2024-08-02 16:37,2024-08-02 16:37,2024-08-02 17:07,31,150,463,5,410564
2024-08-02 17:40,2024-08-02 17:40,2024-08-02 18:09,30,150,463,5,171732
2024-08-02 18:30,2024-08-02 18:30,2024-08-02 19:03,33,150,463,5,334664
2024-08-02 20:50,2024-08-02 20:50,2024-08-02 21:45,55,150,463,5,613448
2024-08-02 22:13,2024-08-02 22:13,2024-08-02 22:39,27,150,463,5,299200
2024-08-03 00:07,2024-08-03 00:07,2024-08-03 00:32,25,150,463,6,299508
2024-08-03 00:51,2024-08-03 00:51,2024-08-03 01:14,24,150,463,6,420024
2024-08-03 09:01,2024-08-03 09:01,2024-08-03 09:13,13,150,463,6,163680
2024-08-03 09:20,2024-08-03 09:20,2024-08-03 09:30,11,150,463,6,145640
2024-08-03 10:08,2024-08-03 10:08,2024-08-03 10:29,22,150,463,6,429924
2024-08-03 10:59,2024-08-03 10:59,2024-08-03 11:18,19,150,463,6,217492
2024-08-03 11:43,2024-08-03 11:43,2024-08-03 11:44,2,150,463,6,0
2024-08-03 12:29,2024-08-03 12:29,2024-08-03 12:43,15,150,463,6,108768
2024-08-03 12:46,2024-08-03 12:46,2024-08-03 13:17,32,150,463,6,420068
2024-08-03 13:32,2024-08-03 13:32,2024-08-03 14:01,29,150,463,6,182160
2024-08-03 14:02,2024-08-03 14:02,2024-08-03 14:16,15,150,463,6,183436
2024-08-03 14:28,2024-08-03 14:28,2024-08-03 14:57,29,150,463,6,645348
2024-08-03 15:01,2024-08-03 15:01,2024-08-03 15:29,29,150,463,6,369336
2024-08-03 15:32,2024-08-03 15:32,2024-08-03 15:56,25,150,463,6,209220
2024-08-03 16:06,2024-08-03 16:06,2024-08-03 17:05,59,150,463,6,668844
2024-08-03 17:12,2024-08-03 17:12,2024-08-03 17:13,1,150,463,6,0
2024-08-03 17:17,2024-08-03 17:17,2024-08-03 17:19,2,150,463,6,3212
2024-08-03 17:28,2024-08-03 17:28,2024-08-03 17:46,18,150,463,6,146696
2024-08-03 17:59,2024-08-03 17:59,2024-08-03 17:59,1,150,463,6,0
2024-08-03 18:34,2024-08-03 18:34,2024-08-03 19:12,38,150,463,6,456676
2024-08-03 20:11,2024-08-03 20:11,2024-08-03 20:51,40,150,463,6,589952
2024-08-04 05:18,2024-08-04 05:18,2024-08-04 05:47,29,150,463,0,340648
2024-08-04 11:41,2024-08-04 11:41,2024-08-04 12:14,34,150,463,0,253044
2024-08-04 12:19,2024-08-04 12:19,2024-08-04 12:20,2,150,463,0,0
2024-08-04 12:22,2024-08-04 12:22,2024-08-04 12:35,13,150,463,0,275308
2024-08-04 12:52,2024-08-04 12:52,2024-08-04 13:29,37,150,463,0,500456
2024-08-04 13:33,2024-08-04 13:33,2024-08-04 14:10,38,150,463,0,492888
2024-08-04 14:36,2024-08-04 14:36,2024-08-04 15:28,53,150,463,0,650760
2024-08-04 16:00,2024-08-04 16:00,2024-08-04 16:40,40,150,463,0,594264
2024-08-04 17:09,2024-08-04 17:09,2024-08-04 17:44,36,150,463,0,427152
2024-08-04 18:12,2024-08-04 18:12,2024-08-04 18:23,11,150,463,0,92136
2024-08-04 19:12,2024-08-04 19:12,2024-08-04 19:32,21,150,463,0,262504
2024-08-04 19:47,2024-08-04 19:47,2024-08-04 20:08,21,150,463,0,211332
2024-08-04 22:56,2024-08-04 22:56,2024-08-04 23:07,12,150,463,0,220220
2024-08-04 23:32,2024-08-04 23:32,2024-08-04 23:47,15,150,463,0,339592
2024-08-05 10:57,2024-08-05 10:57,2024-08-05 11:07,11,150,463,1,111056
2024-08-05 14:18,2024-08-05 14:18,2024-08-05 14:22,5,150,463,1,0
2024-08-05 14:43,2024-08-05 14:43,2024-08-05 15:27,44,150,463,1,353848
2024-08-05 16:08,2024-08-05 16:08,2024-08-05 16:08,1,150,463,1,0
2024-08-05 16:09,2024-08-05 16:09,2024-08-05 16:29,20,150,463,1,261536
2024-08-05 16:41,2024-08-05 16:41,2024-08-05 17:24,43,150,463,1,573980
2024-08-05 23:38,2024-08-05 23:38,2024-08-05 23:54,17,150,463,1,210584
2024-08-06 00:14,2024-08-06 00:14,2024-08-06 00:29,15,150,463,2,209660
2024-08-06 10:12,2024-08-06 10:12,2024-08-06 10:40,28,150,463,2,218416
2024-08-06 11:36,2024-08-06 11:36,2024-08-06 11:43,7,150,463,2,67848
2024-08-06 13:35,2024-08-06 13:35,2024-08-06 14:03,28,150,463,2,625988
2024-08-06 14:38,2024-08-06 14:38,2024-08-06 15:32,54,150,463,2,598180
2024-08-07 14:08,2024-08-07 14:08,2024-08-07 14:15,7,150,463,3,28996
2024-08-07 14:22,2024-08-07 14:22,2024-08-07 14:44,22,150,463,3,284636
2024-08-07 15:04,2024-08-07 15:04,2024-08-07 15:22,18,150,463,3,452144
2024-08-07 15:24,2024-08-07 15:24,2024-08-07 16:05,41,150,463,3,506880
2024-08-07 17:19,2024-08-07 17:19,2024-08-07 17:19,0,150,463,3,0
2024-08-07 17:42,2024-08-07 17:42,2024-08-07 17:42,0,150,463,3,0
2024-08-07 17:45,2024-08-07 17:45,2024-08-07 17:45,0,150,463,3,0
2024-08-07 17:48,2024-08-07 17:48,2024-08-07 17:48,52,150,463,3,0
2024-08-07 18:10,2024-08-07 18:10,2024-08-07 21:07,178,150,463,3,0
2024-08-08 05:14,2024-08-08 05:14,2024-08-08 05:53,39,150,463,4,327272
2024-08-08 12:27,2024-08-08 12:27,2024-08-08 12:56,29,150,463,4,186824
2024-08-08 13:09,2024-08-08 13:09,2024-08-08 13:43,34,150,463,4,590348
2024-08-08 14:40,2024-08-08 14:40,2024-08-08 15:21,41,150,463,4,487124
2024-08-08 15:29,2024-08-08 15:29,2024-08-08 15:51,22,150,463,4,328416
2024-08-08 15:57,2024-08-08 15:57,2024-08-08 16:22,25,150,463,4,498344
2024-08-08 18:44,2024-08-08 18:44,2024-08-08 19:15,31,150,463,4,284944
2024-08-09 11:40,2024-08-09 11:40,2024-08-09 12:05,26,150,463,5,173096
2024-08-09 12:08,2024-08-09 12:08,2024-08-09 12:44,36,150,463,5,431156
2024-08-09 12:46,2024-08-09 12:46,2024-08-09 12:53,8,150,463,5,60940
2024-08-09 12:56,2024-08-09 12:56,2024-08-09 13:20,25,150,463,5,302324
2024-08-09 13:39,2024-08-09 13:39,2024-08-09 14:11,32,150,463,5,139612
2024-08-09 14:25,2024-08-09 14:25,2024-08-09 15:45,81,150,463,5,720808
2024-08-10 18:28,2024-08-10 18:28,2024-08-10 18:53,25,150,463,6,288288
2024-08-10 19:30,2024-08-10 19:30,2024-08-10 19:54,24,150,463,6,190432
2024-08-10 19:59,2024-08-10 19:59,2024-08-10 20:08,10,150,463,6,121704
2024-08-10 23:51,2024-08-10 23:51,2024-08-11 00:11,20,150,463,6,307912
2024-08-11 12:07,2024-08-11 12:07,2024-08-11 12:49,42,150,463,0,600952
2024-08-11 18:49,2024-08-11 18:49,2024-08-11 19:01,12,150,463,0,148632
2024-08-11 19:06,2024-08-11 19:06,2024-08-11 19:41,36,150,463,0,464992
2024-08-11 20:36,2024-08-11 20:36,2024-08-11 21:01,25,150,463,0,310904
2024-08-11 23:35,2024-08-11 23:35,2024-08-11 23:58,24,150,463,0,307120
2024-08-12 11:28,2024-08-12 11:28,2024-08-12 11:53,25,150,463,1,255288
2024-08-12 12:16,2024-08-12 12:16,2024-08-12 13:09,53,150,463,1,459624
2024-08-12 13:52,2024-08-12 13:52,2024-08-12 14:12,21,150,463,1,440572
2024-08-12 15:10,2024-08-12 15:10,2024-08-12 15:30,20,150,463,1,301620
2024-08-12 15:44,2024-08-12 15:44,2024-08-12 16:28,44,150,463,1,487916
2024-08-12 16:32,2024-08-12 16:32,2024-08-12 16:52,20,150,463,1,374132
2024-08-12 16:59,2024-08-12 16:59,2024-08-12 17:52,54,150,463,1,507144
2024-08-12 18:19,2024-08-12 18:19,2024-08-12 18:43,25,150,463,1,315304
2024-08-13 01:15,2024-08-13 01:15,2024-08-13 01:39,25,150,463,2,270820
2024-08-13 08:59,2024-08-13 08:59,2024-08-13 09:22,23,150,463,2,295636
2024-08-13 11:07,2024-08-13 11:07,2024-08-13 11:29,22,150,463,2,346500
2024-08-13 11:33,2024-08-13 11:33,2024-08-13 11:53,20,150,463,2,316404
2024-08-13 12:56,2024-08-13 12:56,2024-08-13 13:27,32,150,463,2,463188
2024-08-13 13:34,2024-08-13 13:34,2024-08-13 13:49,15,150,463,2,102872
2024-08-13 13:59,2024-08-13 13:59,2024-08-13 14:00,1,150,463,2,0
2024-08-13 14:29,2024-08-13 14:29,2024-08-13 15:11,43,150,463,2,498520
2024-08-13 15:37,2024-08-13 15:37,2024-08-13 16:24,48,150,463,2,562628
2024-08-13 19:45,2024-08-13 19:45,2024-08-13 20:14,29,150,463,2,176440
2024-08-14 10:28,2024-08-14 10:28,2024-08-14 10:41,14,150,463,3,182248
2024-08-14 13:45,2024-08-14 13:45,2024-08-14 14:35,51,150,463,3,529936
2024-08-14 15:25,2024-08-14 15:25,2024-08-14 15:42,18,150,463,3,255860
2024-08-14 16:17,2024-08-14 16:17,2024-08-14 17:00,44,150,463,3,299508
2024-08-14 17:55,2024-08-14 17:55,2024-08-14 18:23,28,150,463,3,183128
2024-08-15 11:46,2024-08-15 11:46,2024-08-15 12:22,37,150,463,4,316272
2024-08-15 13:12,2024-08-15 13:12,2024-08-15 13:33,21,150,463,4,298584
2024-08-15 16:26,2024-08-15 16:26,2024-08-15 17:13,47,150,463,4,423764
2024-08-15 19:06,2024-08-15 19:06,2024-08-15 19:34,29,150,463,4,534600
2024-08-15 19:49,2024-08-15 19:49,2024-08-15 20:13,25,150,463,4,89012
2024-08-16 07:32,2024-08-16 07:32,2024-08-16 08:14,42,150,463,5,274736
2024-08-16 11:03,2024-08-16 11:03,2024-08-16 11:40,38,150,463,5,521620
2024-08-16 11:45,2024-08-16 11:45,2024-08-16 12:15,31,150,463,5,487388
2024-08-16 12:23,2024-08-16 12:23,2024-08-16 12:33,11,150,463,5,42196
2024-08-16 14:16,2024-08-16 14:16,2024-08-16 14:33,17,150,463,5,415448
2024-08-16 15:45,2024-08-16 15:45,2024-08-16 16:01,17,150,463,5,239096
2024-08-16 16:44,2024-08-16 16:44,2024-08-16 16:44,1,150,463,5,0
2024-08-16 16:46,2024-08-16 16:46,2024-08-16 17:18,32,150,463,5,683716
2024-08-16 18:56,2024-08-16 18:56,2024-08-16 19:07,11,150,463,5,263824
2024-08-16 19:54,2024-08-16 19:54,2024-08-16 20:18,25,150,463,5,321948
2024-08-16 21:40,2024-08-16 21:40,2024-08-16 21:55,16,150,463,5,265540
2024-08-16 22:38,2024-08-16 22:38,2024-08-16 23:20,42,150,463,5,611248
2024-08-17 11:40,2024-08-17 11:40,2024-08-17 12:00,21,150,463,6,262636
2024-08-17 13:05,2024-08-17 13:05,2024-08-17 13:52,48,150,463,6,294360
2024-08-17 14:49,2024-08-17 14:49,2024-08-17 15:03,14,150,463,6,254804
2024-08-17 15:26,2024-08-17 15:26,2024-08-17 16:05,40,150,463,6,420112
2024-08-17 16:57,2024-08-17 16:57,2024-08-17 17:42,45,150,463,6,134640
2024-08-18 01:38,2024-08-18 01:38,2024-08-18 01:52,14,150,463,0,161700
2024-08-18 12:03,2024-08-18 12:03,2024-08-18 12:50,47,150,463,0,562628
